year,combinedStatus,fullName,primaryNationality,gender,type,typeOfDeath,employedAs,organizations,country,location,locality,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,job_Broadcast Reporter,job_Camera Operator,job_Columnist/Commentator,job_Documentary Filmmaker,job_Editor,job_Internet Reporter,job_Photographer,job_Print Reporter,job_Producer,job_Publisher/Owner,job_Reporter,job_Technician,job_Unknown,medium_Documentary Film,medium_Internet,medium_Print,medium_Radio,medium_Television,coverage_Business,coverage_Corruption,coverage_Crime,coverage_Culture,coverage_Human Rights,coverage_Politics,coverage_Sports,coverage_Unknown,coverage_War
2004,Confirmed,Abdel Sattar Abdel Karim,Iraq,Male,Journalist,Crossfire,Freelance,Al Ta'akhy,Iraq,Arbil,Arbil,Local,Political Group,True,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1993,Confirmed,Abdelhamid Benmeni,Algeria,Male,Journalist,Murder,Staff,Algérie-Actualité,Algeria,Algiers,Algiers,Local,,True,Complete Impunity,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1995,Confirmed,Abdelhamid Yahiaoui,Algeria,Male,Journalist,Murder,Staff,El-Chaab,Algeria,"Baraki, Algiers","Baraki, Algiers",Local,,True,Complete Impunity,False,True,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1994,Confirmed,Abdelkader Hireche,,Male,Journalist,Murder,Staff,Algerian Television (ENTV),Algeria,Algiers,Algiers,Foreign,,True,Partial Impunity,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016,Confirmed,Abdelqadir Fassouk,Libya,Male,Journalist,Crossfire,Staff,Arraed Satellite TV,Libya,Sirte,Sirte,Local,Political Group,True,,,,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1993,Confirmed,Abderrahmane Chergou,Algeria,Male,Journalist,Murder,Freelance,Freelance,Algeria,Algiers,Algiers,Local,,True,Complete Impunity,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2016,Confirmed,Abdiaziz Ali,Somalia,Male,Journalist,Murder,Staff,Radio Shabelle,Somalia,Mogadishu,Mogadishu,Local,Political Group,True,Complete Impunity,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
2021,Confirmed,Abdiaziz Mohamud Guled,Somalia,Male,Journalist,Murder,Staff,Radio Mogadishu,Somalia,Mogadishu,Mogadishu,Local,Political Group,True,Complete Impunity,False,False,True,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1
2013,Confirmed,Abdihared Osman Aden,Somalia,Male,Journalist,Murder,Freelance,Shabelle Media Network,Somalia,Mogadishu,Mogadishu,Local,,True,Complete Impunity,False,False,False,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
2019,Confirmed,Abdinasir Abdulle Ga’al,Somalia,Male,Journalist,Dangerous Assignment,Staff,Somali National Army Radio,Somalia,Awdheegle,Awdheegle,Local,Political Group,True,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2018,Killed,Abdiqadir Hassan Yusuf,Somalia,Male,Media Worker,,Staff,Universal TV,Somalia,Mogadishu,Mogadishu,Local,Political Group,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Unconfirmed,Abdirahman Mohamed,,,Journalist,,Staff,Ciyaarahamaanta,Somalia,Mogadishu,Mogadishu,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Confirmed,Abdirahman Yasin Ali,Somalia,Male,Journalist,Murder,Staff,Radio Hamar,Somalia,Mogadishu,Mogadishu,Local,Political Group,True,Complete Impunity,False,False,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
2009,Confirmed,Abdirisak Mohamed Warsame,Somalia,Male,Journalist,Crossfire,Staff,Radio Shabelle,Somalia,Mogadishu,Mogadishu,Local,,True,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2018,Unconfirmed,Abdirisak Said Osman,Somalia,Male,Journalist,,Staff,Codka Nabada,Somalia,Galkayo,Galkayo,Local,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Confirmed,Abdirizak Ali Abdi,Somalia,Male,Journalist,Murder,Staff,"Radio Daljir,Horn Cable TV",Somalia,"Galkayo, Puntland","Galkayo, Puntland",Local,Political Group,True,Partial Impunity,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
2018,Unconfirmed,Abdirizak Kasim Iman,Somalia,Male,Journalist,,Staff,SBS TV,Somalia,Mogadishu,Mogadishu,Local,Military Officials,False,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Confirmed,Abdisalan Sheikh Hassan,Somalia,Male,Journalist,Murder,Freelance,Freelance,Somalia,Mogadishu,Mogadishu,Local,"Government Officials, Military Officials",True,Complete Impunity,False,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
2012,Confirmed,Abdisatar Daher Sabriye,Somalia,Male,Journalist,Murder,Staff,Radio Mogadishu,Somalia,Mogadishu,Mogadishu,Local,Political Group,True,Complete Impunity,False,False,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
2020,Confirmed,Abdiwali Ali Hassan,Somalia,Male,Journalist,Murder,Freelance,"Freelance; Universal TV,  Radio Kulmiye",Somalia,Afgooye,Afgooye,Local,Political Group,True,Complete Impunity,False,False,True,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1
2011,Unconfirmed,Abdost Rind,,,Journalist,,Freelance,freelance,Pakistan,Turbat,Turbat,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Unconfirmed,Abdoulaye Bakayoko,,,Journalist,,Staff,Le Libéral,Ivory Coast,Abidjan,Abidjan,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Confirmed,Abdul Aziz Shaheen,Pakistan,Male,Journalist,Crossfire,Staff,Azadi,Pakistan,Swat,Swat,Local,Military Officials,True,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2017,Confirmed,Abdul Hakim Shimul,Bangladesh,Male,Journalist,Dangerous Assignment,Staff,Samakal,Bangladesh,Shahjadpur,Shahjadpur,Local,Government Officials,True,Complete Impunity,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2019,Confirmed,Abdul Hameed al-Yousef,Syria,Male,Journalist,Crossfire,Staff,Kafr Rumah Media Office,Syria,Kafr Rumah,Kafr Rumah,Local,Military Officials,True,,,,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1
2012,Confirmed,Abdul Haq Baloch,Pakistan,Male,Journalist,Murder,Staff,ARY Television,Pakistan,Khuzdar,Khuzdar,Local,Political Group,True,Complete Impunity,False,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
2017,Confirmed,Abdul Latif Amiri,Afghanistan,Male,Media Worker,,,Radio Television Afghanistan,Afghanistan,Jalalabad,Jalalabad,Local,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Confirmed,Abdul Manan Arghand,Afghanistan,Male,Journalist,Murder,Staff,Kabul News,Afghanistan,Kandahar,Kandahar,Local,Political Group,True,Complete Impunity,False,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2020,Confirmed,Abdul Nasser Haj Hamdan,Syria,Male,Journalist,Crossfire,Staff,Media Office in Binnish,Syria,,,Local,Military Officials,True,,,,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
2012,Confirmed,Abdul Qadir Hajizai,Pakistan,Male,Journalist,Murder,Freelance,WASH TV,Pakistan,Quetta,Quetta,Local,Political Group,True,Complete Impunity,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2006,Confirmed,Abdul Qodus,Afghanistan,Male,Journalist,Dangerous Assignment,Staff,Aryana TV,Afghanistan,Kandahar,Kandahar,Local,Political Group,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2013,Confirmed,Abdul Raheem Kour Hassan,Syria,Male,Journalist,Dangerous Assignment,Staff,Watan FM,Syria,Damascus,Damascus,Local,Government Officials,True,,,,,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1
2007,Unconfirmed,Abdul Rahman al-Issawi,,,Journalist,,Staff,National Iraqi News Agency,Iraq,Amiriyat,Amiriyat,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Unconfirmed,Abdul Rahman Hamid al-Din,,,Journalist,,Staff,Sanaa Radio,Yemen,Sanaa,Sanaa,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Confirmed,Abdul Rahman Ismael Yassin,Syria,Male,Journalist,Crossfire,Staff,Hammouriyeh Media Office,Syria,Hammouriyeh,Hammouriyeh,Local,Military Officials,True,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2008,Confirmed,Abdul Razzak Johra,Pakistan,Male,Journalist,Murder,Staff,Royal TV,Pakistan,Punjab,Punjab,Local,Criminal Group,True,Complete Impunity,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2016,Confirmed,Abdul Salam Kanaan,Syria,Male,Journalist,Crossfire,Staff,Al-Jisr TV,Syria,Zafraneh,Zafraneh,Local,Military Officials,True,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2008,Confirmed,Abdul Samad Rohani,Afghanistan,Male,Journalist,Murder,Staff,BBC and Pajhwok Afghan News,Afghanistan,Lashkar Gah,Lashkar Gah,Local,Criminal Group,True,Complete Impunity,False,False,False,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
1994,Confirmed,Abdul Shariff,South Africa,Male,Journalist,Crossfire,Freelance,freelance,South Africa,Katlehong Township,Katlehong Township,Local,Paramilitary Group,True,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
2010,Confirmed,Abdul Wahab,Pakistan,Male,Journalist,Dangerous Assignment,Staff,Express News,Pakistan,Ghalanai,Ghalanai,Local,Political Group,True,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2016,Unconfirmed,Abdul Wahed Abdul Ghany,,,Journalist,,Staff,Anadan Media Center,Syria,Mallah,Mallah,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,Unconfirmed,Abdul-Hussein Khazal,,,Journalist,,Staff,Al-Hurra,Iraq,Basra,Basra,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Confirmed,Abdul-Rahim Nasrallah al-Shimari,Iraq,Male,Journalist,Murder,Staff,Al-Shaabiya,Iraq,Baghdad,Baghdad,Local,Political Group,True,Complete Impunity,False,False,False,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
1999,Confirmed,Abdulai Jumah Jalloh,Sierra Leone,Male,Journalist,Murder,Staff,African Champion,Sierra Leone,Freetown,Freetown,Local,Military Officials,True,Complete Impunity,False,False,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2014,Confirmed,Abdulkadir Ahmed,Somalia,Male,Journalist,Murder,Freelance,Freelance,Somalia,Baidoa,Baidoa,Local,Political Group,True,Complete Impunity,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
2007,Confirmed,Abdulkadir Mahad Moallim Kaskey,Somalia,Male,Journalist,Crossfire,Freelance,Radio Banadir,Somalia,Bardera,Bardera,Local,Political Group,True,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2009,Confirmed,Abdulkhafar Abdulkadir,Somalia,Male,Journalist,Crossfire,Freelance,freelance,Somalia,Mogadishu,Mogadishu,Local,Political Group,True,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2007,Confirmed,Abdullah [full name unavailable],,,Media Worker,,Freelance,freelance,Iraq,Baghdad,Baghdad,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Unconfirmed,Abdullah al-Montasser,Yemen,Male,Journalist,,Staff,Al-Sahat,Yemen,Governorate,Governorate,Local,,False,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1
2018,Confirmed,Abdullah al-Qadry,Yemen,Male,Journalist,Crossfire,Staff,Belqees TV,Yemen,Qaniyah,Qaniyah,Local,Political Group,True,,,,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2018,Confirmed,Abdullah Mire Hashi,Somalia,Male,Journalist,Murder,Staff,Darul Sunnah,Somalia,Elasha Bihaya,Elasha Bihaya,Local,Political Group,True,Complete Impunity,False,False,False,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
2016,Confirmed,Abdullah Mohammad Ghannam,Syria,Male,Journalist,Crossfire,Staff,Shahba Press Agency,Syria,"Kafr Hamra, Aleppo","Kafr Hamra, Aleppo",Local,Military Officials,True,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2015,Confirmed,Abdullah Qabil,Yemen,Male,Journalist,Crossfire,Staff,"Yemen Youth TV, Belqees TV",Yemen,Dhamar,Dhamar,Local,Military Officials,True,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2013,Unconfirmed,Abdullah Sobhi al-Ghazawi,,,Journalist,,Staff,"SMART News Agency,",Syria,Daraa,Daraa,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,Confirmed,Abdullahi Madkeer,Somalia,Male,Journalist,Dangerous Assignment,Staff,DMC Radio,Somalia,Baidoa,Baidoa,Local,Paramilitary Group,True,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2010,Unconfirmed,Abdullahi Omar Gedi,,,Journalist,,Staff,Radio Daljir,Somalia,Galkayo Puntland,Galkayo Puntland,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Confirmed,Abdullahi Osman Moalim,Somalia,Male,Journalist,Murder,Staff,"Jubbaland TV, Codka Hiraan",Somalia,Beledweyne,Beledweyne,Local,Political Group,True,Complete Impunity,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
2009,Confirmed,Abdulmalik Akhmedilov,Russia,Male,Journalist,Murder,Staff,Hakikat and Sogratl,Russia,Makhachkala,Makhachkala,Local,,True,Partial Impunity,False,False,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2007,Confirmed,Abdulrazak Hashim Ayal al-Khakani,Iraq,Male,Journalist,Murder,Staff,Jumhuriyat al-Iraq,Iraq,Baghdad,Baghdad,Local,Political Group,True,Complete Impunity,True,True,False,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2008,Unconfirmed,Abel Girón Morales,,,Journalist,,Staff,El Periódico,Guatemala,Guatemala City,Guatemala City,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Confirmed,Abshir Ali Gabre,Somalia,Male,Journalist,Crossfire,Staff,Radio Jowhar,Somalia,Jowhar,Jowhar,Local,Political Group,True,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2012,Confirmed,Abu Yezen al-Hamoui,,,Media Worker,,Freelance,Freelance,Syria,Hama,Hama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Confirmed,Abukar Hassan Mohamoud,Somalia,Male,Journalist,Murder,Staff,Somaliweyn Radio,Somalia,Mogadishu,Mogadishu,Local,Political Group,True,Complete Impunity,False,False,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2018,Confirmed,Achyutananda Sahu,India,Male,Journalist,Crossfire,Staff,Doordarshan,India,Chhattisgarh,,Local,Political Group,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2015,Confirmed,Adam Juma,South Sudan,Male,Journalist,Murder,Staff,Raja FM,South Sudan,Western Bahr Ghazal,Western Bahr Ghazal,Local,Political Group,True,Complete Impunity,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2000,Unconfirmed,Adam Tepsurgayev,,,Journalist,,Staff,Reuters,Russia,Chechnya,Chechnya,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Confirmed,Adam Ward,USA,Male,Journalist,Dangerous Assignment,Staff,WDBJ7,USA,"Smith Mountain Lake, Virginia","Smith Mountain Lake, Virginia",Local,Local Residents,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
2010,Unconfirmed,Adams Ledesma Valenzuela,,,Journalist,,Staff,Mundo Villa and Mundo Villa TV,Argentina,Buenos Aires,Buenos Aires,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Confirmed,Adeeb al-Janani,Yemen,Male,Journalist,Dangerous Assignment,Staff,Belqees TV,Yemen,Aden,Aden,Local,Political Group,True,,,,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1
2007,Confirmed,Adel al-Badri,,,Media Worker,,Staff,Radio Dijla,Iraq,Baghdad,Baghdad,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Confirmed,Adel Naji al-Mansouri ,Iraq,Male,Journalist,Murder,Staff,Al-Alam,Iraq,Baghdad,Baghdad,Local,Political Group,True,Complete Impunity,False,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2015,Confirmed,Adel Sayegh ,Iraq,Male,Journalist,Murder,Staff,Salaheddin TV,Iraq,Mosul,Mosul,Local,Political Group,True,Complete Impunity,False,True,False,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2001,Confirmed,Adel Zerrouk,Algeria,Male,Journalist,Dangerous Assignment,Staff,Al-Rai,Algeria,Algiers,Algiers,Local,Political Group,True,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2000,Unconfirmed,Adhir Rai,,,Journalist,,Freelance,Freelancer,India,"Deoghar, Jharkand","Deoghar, Jharkand",,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,Confirmed,Adil Bunyatov,Azerbaijan,Male,Journalist,Crossfire,Staff,Reuters TV and Turan News Agency,Azerbaijan,Baku,Baku,Local,Military Officials,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2004,Confirmed,Adlan Khasanov,Russia,Male,Journalist,Dangerous Assignment,Staff,Reuters,Russia,Grozny,Grozny,Local,Political Group,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2005,Confirmed,Adnan al-Bayati,Iraq,Male,Journalist,Murder,Freelance,TG3,Iraq,Baghdad,Baghdad,Local,Political Group,True,Complete Impunity,False,False,False,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2007,Confirmed,Adnan al-Safi,Iraq,Male,Journalist,Murder,Staff,Al-Anwar,Iraq,Baghdad,Baghdad,Local,Political Group,True,Complete Impunity,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
2006,Confirmed,Adnan Khairallah,Iraq,Male,Journalist,Murder,Freelance,Wasan Productions and Al-Arabiya,Iraq,Samarra,Samarra,Local,Political Group,True,Complete Impunity,False,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1992,Confirmed,Adolfo Isuiza Urquia,Peru,Male,Journalist,Murder,Staff,Radio Tropical,Peru,Juanjui,Juanjui,Local,Criminal Group,True,Complete Impunity,True,True,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2006,Unconfirmed,Adolfo Sánchez Guzmán,,,Journalist,,Staff,Orizaba en Vivo,Mexico,Mendoza,Mendoza,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
